Date,Plot,Tag,Stratum,n_images,leaf,length_fresh,width_fresh,thickness_fresh,circle_perimeter_fresh,leaf_area_fresh,thickness1,thickness2,thickness3,mass,area,circl_perim,length,notes
20290917,Sendero,AMGU1,1,1,A,11.4,5.5,133,18.246,46.272,131,108,119,3392,40.513,16.912,11.111,
20290917,Sendero,AMGU1,1,,B,11.5,4.6,139,14.926,36.831,134,136,137,2743,30.718,13.573,10.969,
20290917,Sendero,AMGU1,1,,C,16,7,134,22.773,77.484,129,134,136,6687,66.117,20.798,15.305,
20290917,Sendero,AMGU1,1,,D,12.4,5.3,130,17.148,46.56,131,131,130,3631,39.366,15.872,11.825,
20290917,Sendero,AMGU1,1,,E,13.3,5.4,135,17.67,52.115,123,125,132,4100,44.406,16.501,12.791,
20290917,Sendero,AMGU1,2,2,A,10.4,4.4,148,14.487,31.314,,,,,,,,
20290917,Sendero,AMGU1,2,,B,16.4,7.5,138,24.172,86.216,,,,,,,,
20290917,Sendero,AMGU1,2,,C,14.5,6.4,123,20.962,63.801,,,,,,,,
20290917,Sendero,AMGU1,2,,D,14.4,6.4,131,19.782,65.831,,,,,,,,
20290917,Sendero,AMGU1,2,,E,15.4,6.5,143,21.072,69.278,,,,,,,,
20290917,Sendero,AMGU1,3,1,A,14.6,6.5,135,21.045,67.756,119,119,127,4969,56.269,19.183,13.892,
20290917,Sendero,AMGU1,3,,B,11.2,5.2,129,17.011,41.551,128,129,124,3267,33.992,15.407,10.192,
20290917,Sendero,AMGU1,3,,C,12.1,5.8,124,18.575,51.433,117,119,122,3853,42.252,17.404,11.401,
20290917,Sendero,AMGU1,3,,D,12.5,6.1,128,19.508,55.251,120,126,124,4427,46.111,18.198,11.471,
20290917,Sendero,AMGU1,3,,E,13.6,6.2,124,19.974,59.498,128,128,135,4761,50.432,18.745,12.777,
,Sendero,AMGU2,1,2,A,17,7.2,137,23.185,80.272,114,102,101,4651,68.431,21.509,16,
,Sendero,AMGU2,1,,B,14.7,6.2,133,20.084,61.293,101,106,107,3473,50.813,17.952,13.802,
,Sendero,AMGU2,1,,C,10.4,4.3,115,14.075,28.98,100,102,103,1499,23.857,12.588,9.897,
,Sendero,AMGU2,1,,D,16.8,8,149,26.175,98.017,107,108,108,6196,84.608,24.355,16.259,
,Sendero,AMGU2,1,,E,13.5,6.7,134,21.593,65.442,100,100,96,3904,57.429,20.223,13.181,
,Sendero,AMGU2,2,2,A,15.5,6.1,166,20.057,63.324,,,,,,,,
,Sendero,AMGU2,2,,B,16,6.3,167,20.249,67.946,,,,,,,,
,Sendero,AMGU2,2,,C,14.6,5.9,147,19.563,59.147,,,,,,,,
,Sendero,AMGU2,2,,D,14.7,6.2,182,19.974,61.323,,,,,,,,
,Sendero,AMGU2,2,,E,12.6,4.7,147,16.078,41.039,,,,,,,,
,Sendero,AMGU2,3,1,A,12.5,5.7,132,18.493,47.493,96,103,114,2690,39.423,16.638,11.802,
,Sendero,AMGU2,3,,B,11.7,6,178,19.535,51.096,130,141,136,4313,41.521,17.459,11.014,
,Sendero,AMGU2,3,,C,12.5,5.2,143,17.039,43.649,92,93,100,2376,35.11,14.887,11.716,
,Sendero,AMGU2,3,,D,13,5.4,160,17.34,47.634,119,138,125,3580,39.456,15.899,12.184,
,Sendero,AMGU2,3,,E,13.6,6.2,131,20.441,62.565,94,88,109,3541,53.675,18.8,12.979,
,Sendero,AMGU3,1,2,A,15.5,6.2,135,20.276,67.075,106,98,101,4112,59.664,19.074,15.431,
,Sendero,AMGU3,1,,B,16.2,6.5,151,21.511,74.475,122,125,110,5730,63.818,19.512,15.722,
,Sendero,AMGU3,1,,C,10.5,4.8,123,16.051,37.267,104,102,108,2195,31.041,14.175,10.193,
,Sendero,AMGU3,1,,D,14.5,5.5,150,18.054,50.814,125,122,117,4000,43.746,16.611,13.922,
,Sendero,AMGU3,1,,E,13.5,5.5,153,18.136,50.215,96,97,102,3137,44.776,16.884,13.175,
,Sendero,AMGU3,2,1,A,12.2,5.1,132,16.737,43.804,,,,,,,,
,Sendero,AMGU3,2,,B,16,6.5,152,21.154,70.334,,,,,,,,
,Sendero,AMGU3,2,,C,13,5.3,127,17.094,47.4,,,,,,,,
,Sendero,AMGU3,2,,D,12,4.8,153,15.475,38.794,,,,,,,,
,Sendero,AMGU3,2,,E,13.1,5.3,126,16.792,48.152,,,,,,,,
,Sendero,AMGU3,3,1,A,8.8,3.2,132,10.755,18.624,163,146,124,1193,15.652,9.824,8.111,
,Sendero,AMGU3,3,,B,10.4,4.5,144,14.267,31.662,127,128,117,2480,27.596,12.916,10.081,
,Sendero,AMGU3,3,,C,14.5,6,143,19.151,56.151,135,143,128,4802,49.823,18.061,13.883,
,Sendero,AMGU3,3,,D,13.5,5.7,143,18.328,53.947,113,116,116,3607,47.741,17.049,13.54,
,Sendero,AMGU3,3,,E,13.2,5.4,131,17.478,51.803,110,109,132,3459,46.029,16.31,12.752,
20290917,Sendero,CABR1,1,2,A,15.2,5.3,147,17.34,62.302,112,120,115,3653,54.671,16.2,14.921,
20290917,Sendero,CABR1,1,,B,14.6,4.9,137,16.216,54.9,132,132,122,3603,46.704,14.695,14.197,
20290917,Sendero,CABR1,1,,C,15.4,5.5,136,18.301,63.183,123,123,122,4011,53.848,17.103,14.877,
20290917,Sendero,CABR1,1,,D,13.4,4.8,149,16.051,49.554,134,131,120,3384,41.798,14.695,12.891,
20290917,Sendero,CABR1,1,,E,15.6,5.1,141,17.34,64.353,121,117,112,3837,55.266,16.2,14.999,
20290917,Sendero,CABR1,2,2,A,12.6,4.9,162,15.804,47.908,,,,,,,,
20290917,Sendero,CABR1,2,,B,13.4,5.2,157,17.615,57.969,,,,,,,,
20290917,Sendero,CABR1,2,,C,14.8,5.5,156,18.877,65.151,,,,,,,,
20290917,Sendero,CABR1,2,,D,15,5.6,153,18.575,62.596,,,,,,,,
20290917,Sendero,CABR1,2,,E,13.8,5.6,155,17.862,58.601,,,,,,,,
20290917,Sendero,CABR1,3,1,A,9.5,4,165,12.727,27.047,141,150,132,2154,23.882,11.904,9.007,
20290917,Sendero,CABR1,3,,B,10.4,5.4,182,16.97,40.355,150,139,167,3897,35.544,16.638,9.831,
20290917,Sendero,CABR1,3,,C,10.3,5,168,15.976,36.356,151,157,136,3274,31.741,15.325,9.869,
20290917,Sendero,CABR1,3,,D,10.1,4.4,169,14.527,33.029,153,141,153,2860,28.345,13.464,9.721,
20290917,Sendero,CABR1,3,,E,10.1,3.9,161,12.244,29.679,145,149,142,2906,25.772,11.822,9.44,
20290919,Sendero,HYPA1,1,2,A,11.6,5.7,225,18.205,49.741,215,221,229,4621,50.447,18.171,11.953,
20290919,Sendero,HYPA1,1,,B,10.6,4.9,202,15.493,38.363,215,210,202,3370,39.267,15.735,10.646,
